,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
4556,Female Full Time Workers,Hours worked - total,Dorset,ecounty,37.3,0.8,37.1,0.8,37.5,0.7,37.5,1.0,37.2,0.8,37.7,0.8,-,-,-,-,-,-,-,-
4557,Female Full Time Workers,Hours worked - total,Gloucestershire,ecounty,37.5,0.6,37.5,0.8,37.6,0.8,37.1,0.5,37.4,0.6,37.3,0.6,37.2,0.6,37.3,0.6,37.6,0.8,37.7,0.6
4558,Female Full Time Workers,Hours worked - total,Somerset,ecounty,37.3,0.6,37.4,0.7,37.7,0.8,37.7,0.6,37.8,0.7,37.5,0.8,39.2,1.5,38.3,0.8,38.2,1.0,37.9,0.9
4559,Female Full Time Workers,Hours worked - total,Wiltshire,ecounty,37.5,0.6,37.4,0.7,37.4,0.6,38.1,0.7,38.0,1.2,37.8,0.8,37.6,0.7,37.7,0.8,37.5,0.9,37.9,0.9
4560,Female Full Time Workers,Hours worked - basic,Great Britain,country,36.8,0.1,36.9,0.1,37.0,0.1,37.0,0.1,37.1,0.1,37.0,0.1,37.1,0.1,37.0,0.1,37.0,0.1,36.9,0.1
4561,Female Full Time Workers,Hours worked - basic,England,country,36.8,0.1,36.9,0.1,37.0,0.1,37.0,0.1,37.1,0.1,37.0,0.1,37.1,0.1,37.1,0.1,37.0,0.1,37.0,0.1
4562,Female Full Time Workers,Hours worked - basic,Wales,country,36.5,0.2,36.5,0.2,36.6,0.4,36.6,0.3,36.6,0.3,36.9,0.5,36.8,0.3,36.8,0.3,36.9,0.5,36.7,0.3
4563,Female Full Time Workers,Hours worked - basic,Scotland,country,36.6,0.1,36.7,0.2,36.7,0.2,36.7,0.2,36.7,0.2,36.8,0.2,36.7,0.2,36.7,0.2,36.5,0.2,36.7,0.2
4564,Female Full Time Workers,Hours worked - basic,Northern Ireland,country,37.5,0.5,37.2,0.4,37.2,0.3,37.1,0.3,37.1,0.3,37.5,1.0,37.1,0.3,37.3,0.3,37.1,0.3,37.2,0.3
4565,Female Full Time Workers,Hours worked - basic,England and Wales,country,36.8,0.1,36.9,0.1,37.0,0.1,37.0,0.1,37.1,0.1,37.0,0.1,37.1,0.1,37.1,0.1,37.0,0.1,37.0,0.1
4566,Female Full Time Workers,Hours worked - basic,Durham (County),ecounty,36.9,0.4,36.7,0.5,37.3,0.8,36.9,0.5,37.0,0.5,36.8,0.5,36.9,0.5,37.1,0.5,37.2,0.6,37.1,0.6
4567,Female Full Time Workers,Hours worked - basic,Northumb,ecounty,36.6,0.7,36.5,0.8,35.9,0.7,36.2,0.8,36.2,0.8,37.4,3.2,36.1,0.8,35.9,0.8,36.8,1.2,37.1,1.1
4568,Female Full Time Workers,Hours worked - basic,Tyne and Wear (Met County),ecounty,36.9,0.4,36.8,0.3,36.7,0.4,36.9,0.4,37.0,0.6,37.0,0.8,36.8,0.4,36.7,0.4,36.7,0.5,36.8,0.4
4569,Female Full Time Workers,Hours worked - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4570,Female Full Time Workers,Hours worked - basic,Cumbria,ecounty,36.9,0.5,37.2,0.8,37.6,0.9,36.9,0.5,37.3,0.8,36.9,0.6,37.4,0.9,37.0,0.6,37.3,0.6,37.2,0.7
4571,Female Full Time Workers,Hours worked - basic,Greater Manchester (Met County),ecounty,36.5,0.2,36.6,0.2,36.6,0.2,36.7,0.3,36.9,0.3,36.7,0.3,37.0,0.4,36.7,0.3,36.5,0.3,36.8,0.4
4572,Female Full Time Workers,Hours worked - basic,Lancashire,ecounty,37.0,0.6,36.7,0.4,37.0,0.5,36.8,0.4,37.0,0.4,36.9,0.4,37.0,0.4,37.0,0.3,36.9,0.8,36.7,0.4
4573,Female Full Time Workers,Hours worked - basic,Merseyside (Met County),ecounty,36.7,0.4,36.8,0.3,36.8,0.3,36.9,0.4,36.7,0.3,36.7,0.3,36.8,0.5,36.9,0.4,36.3,0.4,36.7,0.4
4574,Female Full Time Workers,Hours worked - basic,North Yorkshire,ecounty,36.7,0.5,36.6,0.5,36.8,0.5,36.7,0.6,37.1,0.8,37.2,0.7,37.3,0.7,37.0,0.6,37.4,0.9,37.1,0.6
4575,Female Full Time Workers,Hours worked - basic,South Yorkshire (Met County),ecounty,36.5,0.4,36.8,0.4,36.7,0.4,36.8,0.5,36.9,0.5,36.7,0.4,36.8,0.4,36.9,0.4,37.0,0.9,36.8,0.5
4576,Female Full Time Workers,Hours worked - basic,West Yorkshire (Met County),ecounty,36.6,0.3,36.8,0.3,36.7,0.3,36.7,0.3,36.8,0.4,36.6,0.3,36.8,0.3,36.8,0.3,36.7,0.3,36.7,0.3
4577,Female Full Time Workers,Hours worked - basic,Derbyshire,ecounty,36.7,0.6,36.8,0.5,36.9,0.6,37.1,0.7,37.1,0.7,37.1,0.6,37.3,0.8,36.9,0.4,37.2,0.6,36.9,0.6
4578,Female Full Time Workers,Hours worked - basic,Leicestershire,ecounty,36.2,0.5,36.3,0.5,36.6,0.4,36.6,0.6,37.0,1.0,36.3,0.5,36.4,0.5,36.5,0.5,36.3,0.5,36.7,0.6
4579,Female Full Time Workers,Hours worked - basic,Lincolnshire,ecounty,37.0,0.5,37.4,0.6,37.2,0.6,37.2,0.5,37.3,0.6,37.4,0.7,37.3,0.6,37.3,0.6,36.7,0.6,37.2,0.9
4580,Female Full Time Workers,Hours worked - basic,Northamptonshire,ecounty,37.2,0.4,37.2,0.4,37.1,0.4,37.3,0.5,37.2,0.4,37.3,0.4,37.6,0.6,37.3,0.5,37.1,0.5,-,-
4581,Female Full Time Workers,Hours worked - basic,Nottinghamshire,ecounty,36.6,0.4,36.7,0.5,36.9,0.6,36.9,0.7,36.9,0.7,36.8,0.5,36.6,0.5,36.9,0.5,37.0,1.0,36.6,0.5
4582,Female Full Time Workers,Hours worked - basic,Shropshire,ecounty,37.0,1.2,37.0,0.7,37.3,0.7,37.6,1.0,38.3,2.1,37.6,0.8,37.5,0.8,37.2,0.7,37.6,0.9,37.4,0.8
4583,Female Full Time Workers,Hours worked - basic,Staffordshire,ecounty,36.7,0.4,36.8,0.4,37.0,0.6,36.9,0.4,36.9,0.5,36.9,0.4,37.3,0.7,37.2,0.4,37.1,0.7,37.4,0.9
4584,Female Full Time Workers,Hours worked - basic,Warwickshire,ecounty,37.1,0.5,36.9,0.5,37.1,0.5,37.2,0.5,37.2,0.6,37.0,0.5,37.0,0.5,37.0,0.5,37.2,0.8,37.2,0.6
4585,Female Full Time Workers,Hours worked - basic,West Midlands (Met County),ecounty,36.7,0.3,37.0,0.3,37.1,0.3,37.0,0.3,37.2,0.4,37.1,0.3,37.1,0.4,37.2,0.3,37.0,0.4,37.3,0.4
4586,Female Full Time Workers,Hours worked - basic,Worcestershire,ecounty,36.8,0.5,37.0,0.5,37.4,1.1,37.2,0.5,37.1,0.6,37.3,0.6,36.9,1.0,37.1,0.6,36.8,0.6,36.8,0.5
4587,Female Full Time Workers,Hours worked - basic,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4588,Female Full Time Workers,Hours worked - basic,Cambridgeshire,ecounty,37.0,0.5,36.9,0.6,37.0,0.5,37.0,0.5,36.9,0.4,36.9,0.5,36.9,0.4,36.9,0.4,36.9,0.4,36.9,0.5
4589,Female Full Time Workers,Hours worked - basic,Essex,ecounty,36.9,0.3,36.8,0.4,36.9,0.3,36.9,0.4,37.2,0.5,37.2,0.5,37.4,0.7,36.9,0.4,36.9,0.6,37.0,0.6
4590,Female Full Time Workers,Hours worked - basic,Hertfordshire,ecounty,36.6,0.3,36.7,0.4,36.7,0.4,36.8,0.4,36.8,0.5,36.8,0.3,37.0,0.4,37.1,0.4,37.2,0.5,37.1,0.5
4591,Female Full Time Workers,Hours worked - basic,Norfolk,ecounty,36.9,0.5,37.3,0.6,37.4,0.6,37.2,0.5,37.6,0.6,37.5,0.7,37.6,0.9,37.1,0.5,37.0,0.6,36.9,0.4
4592,Female Full Time Workers,Hours worked - basic,Suffolk,ecounty,37.2,0.6,37.4,0.5,38.1,0.9,37.7,0.6,38.2,1.3,37.2,0.7,37.6,1.1,37.2,0.5,37.2,0.6,36.9,0.5
4593,Female Full Time Workers,Hours worked - basic,Inner London,ecounty,37.0,0.2,37.2,0.3,37.4,0.2,37.3,0.2,37.5,0.2,37.4,0.3,37.3,0.2,37.5,0.2,37.3,0.4,37.3,0.3
4594,Female Full Time Workers,Hours worked - basic,Outer London,ecounty,36.9,0.2,36.9,0.2,37.0,0.2,37.1,0.2,37.1,0.2,37.2,0.2,37.2,0.3,37.1,0.2,37.3,0.5,36.9,0.2
4595,Female Full Time Workers,Hours worked - basic,Buckinghamshire,ecounty,37.0,0.5,37.0,0.5,36.8,0.5,37.2,0.7,37.2,0.7,37.0,0.6,36.9,0.6,36.9,0.6,37.7,1.5,37.4,0.9
4596,Female Full Time Workers,Hours worked - basic,East Sussex,ecounty,36.9,0.6,37.0,0.6,36.9,0.7,37.3,0.7,37.8,1.2,37.2,0.7,37.5,0.7,37.5,0.6,38.6,3.4,37.1,0.7
4597,Female Full Time Workers,Hours worked - basic,Hampshire,ecounty,37.0,0.4,36.9,0.3,37.1,0.4,37.1,0.4,37.3,0.4,37.0,0.4,37.1,0.5,37.1,0.3,36.6,0.5,36.8,0.4
4598,Female Full Time Workers,Hours worked - basic,Kent,ecounty,36.8,0.4,37.0,0.4,37.0,0.4,36.9,0.4,37.2,0.5,37.0,0.6,36.7,0.3,37.1,0.3,37.0,0.7,37.1,0.4
4599,Female Full Time Workers,Hours worked - basic,Oxfordshire,ecounty,37.1,0.5,37.3,0.7,37.1,0.5,37.1,0.4,37.3,0.6,36.9,0.5,37.3,0.9,37.0,0.5,36.9,0.7,36.9,0.6
4600,Female Full Time Workers,Hours worked - basic,Surrey,ecounty,36.9,0.3,37.1,0.3,37.3,0.5,37.5,0.5,37.1,0.4,37.4,0.5,37.2,0.4,37.3,0.4,37.6,0.8,37.2,0.6
4601,Female Full Time Workers,Hours worked - basic,West Sussex,ecounty,37.0,0.5,37.1,0.4,37.3,0.5,37.1,0.5,37.4,0.6,37.1,0.7,37.6,0.7,37.1,0.5,37.4,0.7,36.9,0.5
4602,Female Full Time Workers,Hours worked - basic,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4603,Female Full Time Workers,Hours worked - basic,Devon,ecounty,37.5,0.6,37.7,0.6,37.4,0.5,37.6,0.6,37.7,0.7,37.2,0.6,37.5,0.7,37.9,0.8,37.1,0.8,37.2,1.3
4604,Female Full Time Workers,Hours worked - basic,Dorset,ecounty,36.7,0.6,36.6,0.7,36.9,0.6,37.1,0.9,36.9,0.8,37.4,0.8,-,-,-,-,-,-,-,-
4605,Female Full Time Workers,Hours worked - basic,Gloucestershire,ecounty,37.0,0.5,36.7,0.5,36.8,0.6,36.7,0.5,36.9,0.6,36.8,0.5,36.8,0.5,36.9,0.6,37.0,0.7,37.3,0.6
4606,Female Full Time Workers,Hours worked - basic,Somerset,ecounty,36.8,0.6,37.0,0.7,37.2,0.8,37.3,0.6,37.1,0.6,37.0,0.6,38.6,1.5,37.6,0.7,37.6,0.9,37.5,0.8
4607,Female Full Time Workers,Hours worked - basic,Wiltshire,ecounty,36.9,0.5,36.7,0.5,36.9,0.6,37.3,0.5,37.4,1.1,37.1,0.7,37.1,0.7,37.2,0.8,36.9,0.7,37.2,0.6
4608,Female Full Time Workers,Hours worked - overtime,Great Britain,country,0.5,2.1,0.5,2.1,0.6,2.3,0.5,2.1,0.5,2.1,0.5,2.3,0.5,2.1,0.5,2.1,0.5,2.7,0.5,2.4
4609,Female Full Time Workers,Hours worked - overtime,England,country,0.5,2.3,0.5,2.2,0.6,2.5,0.5,2.3,0.5,2.3,0.5,2.5,0.5,2.3,0.5,2.3,0.5,3.0,0.5,2.6
4610,Female Full Time Workers,Hours worked - overtime,Wales,country,0.5,10.0,0.5,9.6,0.5,10.0,0.4,8.8,0.6,9.1,0.8,8.8,0.9,8.7,0.6,8.8,0.6,10.0,0.6,11.0
4611,Female Full Time Workers,Hours worked - overtime,Scotland,country,0.5,7.1,0.5,6.2,0.5,6.3,0.5,6.8,0.5,6.8,0.5,6.6,0.5,6.7,0.4,6.7,0.5,7.7,0.6,7.7
4612,Female Full Time Workers,Hours worked - overtime,Northern Ireland,country,0.5,10.0,0.5,12.0,0.4,12.0,0.4,13.0,0.4,13.0,0.5,12.0,0.5,12.0,0.6,11.0,0.5,12.0,0.4,13.0
4613,Female Full Time Workers,Hours worked - overtime,England and Wales,country,0.5,2.2,0.5,2.2,0.6,2.5,0.5,2.2,0.5,2.2,0.5,2.4,0.5,2.3,0.5,2.2,0.5,2.9,0.5,2.6
4614,Female Full Time Workers,Hours worked - overtime,Durham (County),ecounty,0.6,19.0,0.7,17.0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
4615,Female Full Time Workers,Hours worked - overtime,Northumb,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
4616,Female Full Time Workers,Hours worked - overtime,Tyne and Wear (Met County),ecounty,0.5,15.0,0.6,11.0,0.5,15.0,0.5,15.0,0.5,16.0,0.5,15.0,0.5,15.0,0.5,17.0,0.4,18.0,0.6,18.0
4617,Female Full Time Workers,Hours worked - overtime,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4618,Female Full Time Workers,Hours worked - overtime,Cumbria,ecounty,0.6,18.0,#,#,#,#,#,#,#,#,0.4,19.0,0.6,20.0,#,#,1.1,20.0,#,#
4619,Female Full Time Workers,Hours worked - overtime,Greater Manchester (Met County),ecounty,0.5,10.0,0.5,11.0,0.6,8.9,0.6,11.0,0.5,9.4,0.5,9.7,0.5,9.1,0.5,10.0,0.5,14.0,0.5,12.0
4620,Female Full Time Workers,Hours worked - overtime,Lancashire,ecounty,0.5,14.0,0.5,14.0,0.4,15.0,0.7,14.0,0.6,13.0,0.6,14.0,0.6,15.0,0.5,16.0,0.6,16.0,0.6,17.0
4621,Female Full Time Workers,Hours worked - overtime,Merseyside (Met County),ecounty,0.6,15.0,0.7,13.0,1.2,12.0,0.8,14.0,0.7,12.0,0.6,15.0,0.8,13.0,0.6,13.0,0.7,16.0,0.7,13.0
4622,Female Full Time Workers,Hours worked - overtime,North Yorkshire,ecounty,#,#,#,#,#,#,#,#,#,#,0.4,20.0,#,#,#,#,#,#,#,#
4623,Female Full Time Workers,Hours worked - overtime,South Yorkshire (Met County),ecounty,0.6,14.0,0.6,15.0,0.6,15.0,0.6,15.0,0.4,14.0,0.5,15.0,0.6,14.0,0.5,14.0,0.5,16.0,0.4,15.0
4624,Female Full Time Workers,Hours worked - overtime,West Yorkshire (Met County),ecounty,0.7,11.0,0.5,10.0,0.5,10.0,0.5,11.0,0.4,11.0,#,#,0.5,9.5,0.4,11.0,0.5,15.0,0.4,12.0
4625,Female Full Time Workers,Hours worked - overtime,Derbyshire,ecounty,0.6,17.0,#,#,0.6,19.0,0.6,19.0,#,#,#,#,0.5,19.0,0.5,16.0,#,#,0.6,18.0
4626,Female Full Time Workers,Hours worked - overtime,Leicestershire,ecounty,0.6,18.0,#,#,#,#,0.4,19.0,0.4,18.0,0.6,19.0,#,#,#,#,#,#,#,#
4627,Female Full Time Workers,Hours worked - overtime,Lincolnshire,ecounty,0.6,17.0,0.7,17.0,0.8,20.0,0.7,16.0,0.8,14.0,0.6,20.0,0.6,20.0,0.5,18.0,#,#,0.6,18.0
4628,Female Full Time Workers,Hours worked - overtime,Northamptonshire,ecounty,0.6,15.0,0.9,16.0,0.7,15.0,0.7,18.0,0.6,18.0,0.6,18.0,0.7,15.0,0.5,18.0,#,#,-,-
4629,Female Full Time Workers,Hours worked - overtime,Nottinghamshire,ecounty,0.6,18.0,0.5,20.0,0.6,17.0,0.7,18.0,0.5,19.0,0.6,19.0,0.6,15.0,0.6,15.0,0.5,20.0,0.5,18.0
4630,Female Full Time Workers,Hours worked - overtime,Shropshire,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
4631,Female Full Time Workers,Hours worked - overtime,Staffordshire,ecounty,0.3,17.0,0.4,19.0,#,#,0.4,20.0,0.4,18.0,0.5,16.0,0.6,14.0,0.6,16.0,0.5,20.0,0.7,16.0
4632,Female Full Time Workers,Hours worked - overtime,Warwickshire,ecounty,#,#,#,#,0.5,20.0,#,#,#,#,0.4,20.0,#,#,#,#,#,#,#,#
4633,Female Full Time Workers,Hours worked - overtime,West Midlands (Met County),ecounty,0.5,11.0,0.5,10.0,0.7,11.0,0.6,9.3,0.6,11.0,0.6,9.3,0.6,11.0,0.5,9.7,0.6,13.0,0.6,13.0
4634,Female Full Time Workers,Hours worked - overtime,Worcestershire,ecounty,0.4,19.0,#,#,0.5,20.0,#,#,#,#,#,#,#,#,0.5,20.0,#,#,#,#
4635,Female Full Time Workers,Hours worked - overtime,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4636,Female Full Time Workers,Hours worked - overtime,Cambridgeshire,ecounty,#,#,#,#,0.4,16.0,#,#,0.5,20.0,0.6,17.0,#,#,0.5,19.0,#,#,0.4,20.0
4637,Female Full Time Workers,Hours worked - overtime,Essex,ecounty,0.5,16.0,0.5,14.0,0.4,16.0,0.5,13.0,0.6,13.0,0.7,17.0,0.8,13.0,0.5,15.0,0.4,18.0,0.5,19.0
4638,Female Full Time Workers,Hours worked - overtime,Hertfordshire,ecounty,0.4,18.0,0.6,15.0,0.5,16.0,0.3,15.0,0.4,15.0,0.3,16.0,0.4,15.0,0.4,17.0,#,#,0.5,20.0
4639,Female Full Time Workers,Hours worked - overtime,Norfolk,ecounty,0.8,20.0,0.7,16.0,#,#,0.5,18.0,1.0,16.0,0.7,15.0,0.7,17.0,0.6,16.0,#,#,#,#
4640,Female Full Time Workers,Hours worked - overtime,Suffolk,ecounty,0.9,16.0,0.6,17.0,0.5,17.0,0.5,18.0,0.7,19.0,0.6,16.0,0.5,17.0,#,#,#,#,#,#
4641,Female Full Time Workers,Hours worked - overtime,Inner London,ecounty,0.5,11.0,0.4,11.0,0.3,10.0,0.3,10.0,0.4,11.0,0.4,11.0,0.3,13.0,0.3,12.0,0.3,16.0,0.2,15.0
4642,Female Full Time Workers,Hours worked - overtime,Outer London,ecounty,0.6,7.5,0.5,7.3,0.5,7.9,0.5,7.6,0.5,8.7,0.5,8.2,0.5,8.0,0.5,7.6,0.4,12.0,0.4,9.6
4643,Female Full Time Workers,Hours worked - overtime,Buckinghamshire,ecounty,#,#,#,#,#,#,0.8,20.0,#,#,#,#,0.3,20.0,#,#,#,#,#,#
4644,Female Full Time Workers,Hours worked - overtime,East Sussex,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
4645,Female Full Time Workers,Hours worked - overtime,Hampshire,ecounty,0.6,14.0,0.5,13.0,0.5,16.0,0.4,14.0,0.5,13.0,0.6,17.0,0.5,19.0,0.4,16.0,0.4,20.0,0.5,16.0
4646,Female Full Time Workers,Hours worked - overtime,Kent,ecounty,0.5,13.0,0.6,13.0,0.7,12.0,0.6,12.0,0.6,14.0,0.5,14.0,0.6,14.0,0.6,14.0,#,#,0.5,16.0
4647,Female Full Time Workers,Hours worked - overtime,Oxfordshire,ecounty,0.6,18.0,#,#,0.3,20.0,#,#,0.7,19.0,#,#,#,#,0.3,20.0,#,#,#,#
4648,Female Full Time Workers,Hours worked - overtime,Surrey,ecounty,0.5,17.0,0.3,15.0,#,#,0.5,18.0,0.5,17.0,0.4,19.0,0.5,18.0,0.5,17.0,#,#,#,#
4649,Female Full Time Workers,Hours worked - overtime,West Sussex,ecounty,0.4,20.0,0.6,18.0,0.7,18.0,0.5,16.0,#,#,0.5,16.0,0.6,18.0,0.6,19.0,0.5,20.0,0.3,20.0
4650,Female Full Time Workers,Hours worked - overtime,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4651,Female Full Time Workers,Hours worked - overtime,Devon,ecounty,0.6,19.0,#,#,0.4,19.0,0.7,18.0,0.6,20.0,0.5,18.0,0.6,19.0,0.5,17.0,#,#,#,#
4652,Female Full Time Workers,Hours worked - overtime,Dorset,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,-,-,-,-,-,-,-,-
4653,Female Full Time Workers,Hours worked - overtime,Gloucestershire,ecounty,#,#,#,#,0.9,19.0,0.4,18.0,#,#,#,#,0.4,20.0,#,#,#,#,0.4,20.0
4654,Female Full Time Workers,Hours worked - overtime,Somerset,ecounty,0.5,18.0,0.4,19.0,0.5,20.0,#,#,#,#,#,#,#,#,0.6,19.0,#,#,#,#
4655,Female Full Time Workers,Hours worked - overtime,Wiltshire,ecounty,#,#,#,#,0.5,18.0,#,#,#,#,0.7,20.0,0.6,20.0,#,#,#,#,#,#
4656,Female Full Time Workers,Weekly pay - gross,Great Britain,country,1.8,-,1.5,-,1.2,-,1.2,-,3.0,-,2.7,-,-,-,-,-,-,-,1.2,-
4657,Female Full Time Workers,Weekly pay - gross,England,country,1.9,-,1.3,-,1.2,-,1.0,-,3.0,-,2.8,-,-,-,-,-,-,-,1.0,-
4658,Female Full Time Workers,Weekly pay - gross,Wales,country,0.9,-,2.4,-,1.6,-,2.8,-,2.8,-,1.9,-,-,-,-,-,-,-,1.5,-
4659,Female Full Time Workers,Weekly pay - gross,Scotland,country,1.1,-,2.8,-,1.4,-,2.0,-,2.7,-,1.9,-,-,-,-,-,-,-,3.3,-
4660,Female Full Time Workers,Weekly pay - gross,Northern Ireland,country,4.7,-,0.0,-,-1.5,-,4.2,-,2.7,-,3.2,-,-,-,-,-,-,-,5.5,-
4661,Female Full Time Workers,Weekly pay - gross,England and Wales,country,1.8,-,1.4,-,1.2,-,1.1,-,3.0,-,2.8,-,-,-,-,-,-,-,1.0,-
4662,Female Full Time Workers,Weekly pay - gross,Durham (County),ecounty,4.7,-,2.1,-,-1.5,-,4.0,-,-0.1,-,3.8,-,-,-,-,-,-,-,1.1,-
4663,Female Full Time Workers,Weekly pay - gross,Northumb,ecounty,-3.2,-,2.4,-,1.7,-,-2.2,-,2.2,-,10.7,-,-,-,-,-,-,-,10.2,-
4664,Female Full Time Workers,Weekly pay - gross,Tyne and Wear (Met County),ecounty,3.5,-,1.6,-,-0.3,-,2.5,-,2.3,-,1.3,-,-,-,-,-,-,-,5.8,-
4665,Female Full Time Workers,Weekly pay - gross,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4666,Female Full Time Workers,Weekly pay - gross,Cumbria,ecounty,2.9,-,5.5,-,-0.4,-,-1.6,-,4.0,-,2.7,-,-,-,-,-,-,-,3.5,-
4667,Female Full Time Workers,Weekly pay - gross,Greater Manchester (Met County),ecounty,1.9,-,2.1,-,-0.7,-,4.0,-,1.6,-,2.2,-,-,-,-,-,-,-,1.3,-
4668,Female Full Time Workers,Weekly pay - gross,Lancashire,ecounty,2.0,-,1.0,-,0.5,-,2.1,-,4.0,-,1.9,-,-,-,-,-,-,-,3.3,-
4669,Female Full Time Workers,Weekly pay - gross,Merseyside (Met County),ecounty,1.3,-,1.7,-,3.0,-,-0.2,-,0.0,-,3.1,-,-,-,-,-,-,-,2.7,-
4670,Female Full Time Workers,Weekly pay - gross,North Yorkshire,ecounty,-0.5,-,4.5,-,4.0,-,-1.8,-,2.6,-,5.0,-,-,-,-,-,-,-,3.2,-
4671,Female Full Time Workers,Weekly pay - gross,South Yorkshire (Met County),ecounty,2.8,-,1.8,-,0.6,-,2.9,-,3.2,-,2.4,-,-,-,-,-,-,-,2.4,-
4672,Female Full Time Workers,Weekly pay - gross,West Yorkshire (Met County),ecounty,0.4,-,2.6,-,1.4,-,0.6,-,2.0,-,1.1,-,-,-,-,-,-,-,-1.3,-
4673,Female Full Time Workers,Weekly pay - gross,Derbyshire,ecounty,-0.8,-,3.3,-,0.6,-,0.0,-,2.0,-,4.6,-,-,-,-,-,-,-,5.5,-
4674,Female Full Time Workers,Weekly pay - gross,Leicestershire,ecounty,-1.5,-,0.5,-,-0.5,-,4.2,-,2.3,-,3.4,-,-,-,-,-,-,-,1.2,-
4675,Female Full Time Workers,Weekly pay - gross,Lincolnshire,ecounty,4.1,-,3.4,-,-1.7,-,1.0,-,2.3,-,3.9,-,-,-,-,-,-,-,3.0,-
4676,Female Full Time Workers,Weekly pay - gross,Northamptonshire,ecounty,0.8,-,3.1,-,-2.0,-,2.5,-,6.8,-,-0.1,-,-,-,-,-,-1.4,-,-,-
4677,Female Full Time Workers,Weekly pay - gross,Nottinghamshire,ecounty,1.7,-,3.6,-,0.5,-,0.0,-,3.8,-,5.5,-,-,-,-,-,-,-,-1.4,-
4678,Female Full Time Workers,Weekly pay - gross,Shropshire,ecounty,0.3,-,6.2,-,-1.6,-,3.5,-,0.4,-,4.4,-,-,-,-,-,-,-,0.0,-
4679,Female Full Time Workers,Weekly pay - gross,Staffordshire,ecounty,1.0,-,4.3,-,-2.4,-,2.3,-,2.5,-,3.0,-,-,-,-,-,-,-,1.5,-
4680,Female Full Time Workers,Weekly pay - gross,Warwickshire,ecounty,1.4,-,1.4,-,-2.1,-,1.6,-,8.1,-,-0.1,-,-,-,-,-,-,-,8.3,-
4681,Female Full Time Workers,Weekly pay - gross,West Midlands (Met County),ecounty,3.0,-,0.4,-,1.7,-,2.5,-,3.5,-,1.9,-,-,-,-,-,-,-,5.3,-
4682,Female Full Time Workers,Weekly pay - gross,Worcestershire,ecounty,1.0,-,-0.7,-,4.8,-,3.0,-,3.0,-,2.7,-,-,-,-,-,-,-,4.8,-
4683,Female Full Time Workers,Weekly pay - gross,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4684,Female Full Time Workers,Weekly pay - gross,Cambridgeshire,ecounty,0.3,-,4.0,-,-2.0,-,6.4,-,-1.1,-,4.0,-,-,-,-,-,-,-,2.6,-
4685,Female Full Time Workers,Weekly pay - gross,Essex,ecounty,1.5,-,0.4,-,1.1,-,0.9,-,4.8,-,3.2,-,-,-,-,-,-,-,1.2,-
4686,Female Full Time Workers,Weekly pay - gross,Hertfordshire,ecounty,2.5,-,3.1,-,4.4,-,-2.5,-,3.6,-,1.6,-,-,-,-,-,-,-,-4.8,-
4687,Female Full Time Workers,Weekly pay - gross,Norfolk,ecounty,2.0,-,-0.6,-,1.1,-,1.8,-,5.1,-,-0.7,-,-,-,-,-,-,-,6.3,-
4688,Female Full Time Workers,Weekly pay - gross,Suffolk,ecounty,3.5,-,1.8,-,3.2,-,3.0,-,1.4,-,6.7,-,-,-,-,-,-,-,4.0,-
4689,Female Full Time Workers,Weekly pay - gross,Inner London,ecounty,1.7,-,-1.5,-,1.7,-,-2.1,-,0.9,-,6.7,-,-,-,-,-,-,-,1.3,-
4690,Female Full Time Workers,Weekly pay - gross,Outer London,ecounty,1.5,-,0.1,-,2.1,-,-0.4,-,2.9,-,3.3,-,-,-,-,-,-,-,-0.2,-
4691,Female Full Time Workers,Weekly pay - gross,Buckinghamshire,ecounty,1.1,-,2.7,-,2.8,-,-2.4,-,4.0,-,3.9,-,-,-,-,-,-,-,7.5,-
4692,Female Full Time Workers,Weekly pay - gross,East Sussex,ecounty,3.6,-,0.7,-,2.8,-,0.1,-,5.8,-,2.4,-,-,-,-,-,-,-,6.6,-
